,date,open,high,low,close,volume,Name,daily_return,Date,10 Yr T bill,SP 500 ,10 Yr T bill returns,SP 500 Returns,CAPM return,residuals
1515,2014-02-13,39.95,40.52,39.53,40.39,874715,PDCO,0.010953557363037712,2014-02-13,2.73,1829.83,0.0273,0.005810054637599871,0.08134475262573519,0.07039119526269748
1516,2014-02-14,40.4,40.72,40.26,40.3,682516,PDCO,-0.00247831601446709,2014-02-14,2.75,1838.63,0.0275,0.004809189924747104,0.0845647899152043,0.08704310592967139
1517,2014-02-18,40.27,40.7,39.98,39.98,902960,PDCO,-0.007227445791108978,2014-02-18,2.71,1840.76,0.0271,0.0011584712530525731,0.09233997526374293,0.09956742105485192
1518,2014-02-19,39.91,40.35,39.67,39.74,1235567,PDCO,-0.004268681936971579,2014-02-19,2.73,1828.75,0.0273,-0.006524479019535456,0.11236469283554276,0.11663337477251434
1519,2014-02-20,39.63,40.74,39.32,40.55,957610,PDCO,0.02294937335907814,2014-02-20,2.76,1839.78,0.0276,0.006031442241968499,0.08184245380196281,0.058893080442884674
1520,2014-02-21,40.52,40.99,40.22,40.72,921648,PDCO,0.004923692861784521,2014-02-21,2.73,1836.25,0.0273,-0.0019187076715694307,0.10078170511948083,0.0958580122576963
1521,2014-02-24,40.73,41.08,40.65,40.82,664787,PDCO,0.0022072357213775862,2014-02-24,2.75,1847.61,0.0275,0.006186521443158455,0.08110095880996522,0.07889372308858764
1522,2014-02-25,40.86,41.08,40.64,40.68,487040,PDCO,-0.004415018209116831,2014-02-25,2.7,1845.12,0.027000000000000003,-0.0013476870118693807,0.09829118786633989,0.10270620607545672
1523,2014-02-26,40.61,40.91,40.42,40.56,323880,PDCO,-0.0012319824152786573,2014-02-26,2.67,1845.16,0.026699999999999998,2.167880679859735e-05,0.09379292392521217,0.09502490634049082
1524,2014-02-27,40.52,40.85,40.38,40.85,452663,PDCO,0.008111141925529154,2014-02-27,2.65,1854.29,0.0265,0.004948080383272879,0.08070061078115548,0.07258946885562632
1525,2014-02-28,40.95,41.27,40.8,41.16,829494,PDCO,0.005115100666770188,2014-02-28,2.66,1859.45,0.026600000000000002,0.00278273624945391,0.08649769196306561,0.08138259129629542
1526,2014-03-03,40.88,40.95,40.1,40.83,1522966,PDCO,-0.0012238405639646757,2014-03-03,2.6,1845.73,0.026000000000000002,-0.007378525908198652,0.10994317180892146,0.11116701237288613
1527,2014-03-04,41.15,42.15,41.15,41.68,1409465,PDCO,0.012797470322032671,2014-03-04,2.7,1873.91,0.027000000000000003,0.01526767186966671,0.05650546224455361,0.04370799192252094
1528,2014-03-05,41.72,41.72,41.39,41.61,399130,PDCO,-0.0026401071377218244,2014-03-05,2.7,1873.81,0.027000000000000003,-5.336435581226873e-05,0.09503611454787153,0.09767622168559335
1529,2014-03-06,41.8,42.04,41.66,42.0,517865,PDCO,0.004773278752657812,2014-03-06,2.74,1877.03,0.0274,0.0017184239597398676,0.09198622396329123,0.08721294521063341
1530,2014-03-07,42.01,42.17,41.78,42.0,622928,PDCO,-0.00023806689792232582,2014-03-07,2.8,1878.04,0.027999999999999997,0.0005380841009468007,0.09706357491210077,0.0973016418100231
1531,2014-03-10,41.97,42.0,41.69,41.86,352644,PDCO,-0.0026243603276457613,2014-03-10,2.79,1877.17,0.0279,-0.00046324891908577914,0.09923032428161277,0.10185468460925853
1532,2014-03-11,41.95,42.69,41.55,42.21,1443216,PDCO,0.006178726881192191,2014-03-11,2.77,1867.63,0.0277,-0.0050821182950930854,0.11014327493292514,0.10396454805173294
1533,2014-03-12,41.93,42.63,41.92,42.41,1121650,PDCO,0.011382622303827888,2014-03-12,2.73,1868.2,0.0273,0.00030519963804387373,0.09518883280716185,0.08380621050333396
1534,2014-03-13,42.46,42.58,41.78,41.81,1012969,PDCO,-0.015426910906636407,2014-03-13,2.66,1846.34,0.026600000000000002,-0.011701102665667595,0.12292288886506987,0.13834979977170628
1535,2014-03-14,41.74,41.86,41.11,41.15,904825,PDCO,-0.014235974525976,2014-03-14,2.65,1841.13,0.0265,-0.0028217988019539897,0.10024096751152435,0.11447694203750035
1536,2014-03-17,41.35,41.95,41.28,41.55,489574,PDCO,0.004825099831756673,2014-03-17,2.7,1858.83,0.027000000000000003,0.009613661175473576,0.0707246519240941,0.06589955209233743
1537,2014-03-18,41.61,41.89,41.55,41.79,403932,PDCO,0.004316553464974001,2014-03-18,2.68,1872.25,0.0268,0.007219595121662481,0.07604247689400832,0.07172592342903432
1538,2014-03-19,41.88,42.63,41.42,41.64,1047941,PDCO,-0.005747142255568071,2014-03-19,2.78,1860.77,0.0278,-0.006131659767659281,0.11313424014806073,0.1188813824036288
1539,2014-03-20,41.61,42.01,41.33,41.61,403894,PDCO,0.0,2014-03-20,2.79,1872.01,0.0279,0.006040510111405606,0.0828741148072374,0.0828741148072374
1540,2014-03-21,41.93,41.95,41.1,41.14,679559,PDCO,-0.019020676957860132,2014-03-21,2.75,1866.52,0.0275,-0.0029326766416846173,0.10403469811591654,0.12305537507377667
1541,2014-03-24,41.2,41.37,40.54,41.0,703078,PDCO,-0.004866189651173011,2014-03-24,2.74,1857.44,0.0274,-0.004864667938195066,0.10854194651802923,0.11340813616920224
1542,2014-03-25,41.17,41.32,40.7,40.99,533654,PDCO,-0.004381701265567083,2014-03-25,2.75,1865.62,0.0275,0.004403910758893792,0.08558402062489374,0.08996572189046083
1543,2014-03-26,41.05,41.46,40.95,41.05,418397,PDCO,0.0,2014-03-26,2.71,1852.56,0.0271,-0.007000353769792356,0.11285848625297075,0.11285848625297075
1544,2014-03-27,41.18,41.26,40.69,40.79,330788,PDCO,-0.009515748270176354,2014-03-27,2.69,1849.04,0.0269,-0.0019000734119272167,0.099328887877674,0.10884463614785035
1545,2014-03-28,40.9,41.3,40.82,41.03,419500,PDCO,0.003173443405338676,2014-03-28,2.73,1857.62,0.0273,0.004640245749145455,0.08428668807181229,0.08111324466647361
1546,2014-03-31,41.29,41.85,41.07,41.76,584721,PDCO,0.011318603676384292,2014-03-31,2.73,1872.34,0.0273,0.007924117957386345,0.07602812537395515,0.06470952169757085
1547,2014-04-01,41.94,42.17,41.61,42.13,596691,PDCO,0.004520050517151355,2014-04-01,2.77,1885.52,0.0277,0.007039319781663611,0.07965924571465274,0.07513919519750138
1548,2014-04-02,42.23,42.63,42.11,42.3,759848,PDCO,0.0016562171063800892,2014-04-02,2.82,1890.9,0.0282,0.002853324281895775,0.09194398798921272,0.09028777088283263
1549,2014-04-03,42.49,43.1,42.29,43.01,1590984,PDCO,0.012163892668924635,2014-04-03,2.8,1888.77,0.027999999999999997,-0.0011264477233063896,0.10124968191062411,0.08908578924169948
1550,2014-04-04,43.13,43.49,42.26,42.47,663602,PDCO,-0.015420866334572082,2014-04-04,2.74,1865.09,0.0274,-0.012537259698110481,0.1278376365102615,0.14325850284483357
1551,2014-04-07,42.42,42.78,41.73,41.82,512884,PDCO,-0.014245255136048917,2014-04-07,2.71,1845.04,0.0271,-0.010750151467221358,0.12228879822150093,0.13653405335754984
1552,2014-04-08,41.77,42.34,41.62,42.17,576061,PDCO,0.009530689249384479,2014-04-08,2.69,1851.96,0.0269,0.003750596193036415,0.08511810065509018,0.0755874114057057
1553,2014-04-09,41.96,43.04,41.66,43.01,1597760,PDCO,0.0247158632675484,2014-04-09,2.71,1872.18,0.0271,0.010918162379317087,0.06779546927605351,0.043079606008505106
1554,2014-04-10,42.95,43.02,41.58,41.58,1416678,PDCO,-0.0324173660003976,2014-04-10,2.65,1833.08,0.0265,-0.020884743988291765,0.14566720698423422,0.17808457298463182
1555,2014-04-11,41.44,41.82,40.82,40.82,709952,PDCO,-0.01507444056952877,2014-04-11,2.63,1815.69,0.0263,-0.009486765443952216,0.11629961856941619,0.13137405913894495
1556,2014-04-14,41.02,41.28,40.65,41.13,514193,PDCO,0.0026780295980982486,2014-04-14,2.65,1830.61,0.0265,0.008217261757238248,0.07247899384983693,0.06980096425173868
1557,2014-04-15,41.24,41.57,40.42,41.37,752263,PDCO,0.0031473213245609417,2014-04-15,2.64,1842.98,0.0264,0.006757310404728489,0.07579911582734647,0.07265179450278553
1558,2014-04-16,41.75,41.82,40.59,40.78,972724,PDCO,-0.023507686150555294,2014-04-16,2.65,1862.31,0.0265,0.01048844805695115,0.0667672202894581,0.09027490644001339
1559,2014-04-17,40.87,41.22,40.59,41.04,618464,PDCO,0.004150903286328231,2014-04-17,2.73,1864.85,0.0273,0.0013638975251166752,0.09252632881064878,0.08837542552432054
1560,2014-04-21,41.1,41.3,40.68,41.29,400386,PDCO,0.004612218395809839,2014-04-21,2.73,1871.89,0.0273,0.0037751025551653328,0.08646242417146294,0.08185020577565309
1561,2014-04-22,41.3,41.56,41.2,41.21,417561,PDCO,-0.002181554616261023,2014-04-22,2.73,1879.55,0.0273,0.004092120797696275,0.08566515958067403,0.08784671419693504
1562,2014-04-23,41.09,41.45,40.84,41.2,533611,PDCO,0.0026734734601622434,2014-04-23,2.7,1875.39,0.027000000000000003,-0.0022132957356812977,0.10046809472022816,0.09779462126006593
1563,2014-04-24,41.35,41.35,40.85,40.93,432333,PDCO,-0.01020913096538877,2014-04-24,2.7,1878.61,0.027000000000000003,0.0017169762022830604,0.09058391069569374,0.10079304166108251
1564,2014-04-25,40.88,41.15,40.69,40.91,314285,PDCO,0.0007335860458579601,2014-04-25,2.68,1863.4,0.0268,-0.008096411708656825,0.1145604808442161,0.11382689479835814
1565,2014-04-28,40.93,41.38,40.45,41.02,321729,PDCO,0.002196462139922952,2014-04-28,2.7,1869.43,0.027000000000000003,0.00323602017816893,0.08676368898177517,0.08456722684185221
1566,2014-04-29,41.01,41.26,40.87,41.02,248984,PDCO,0.00024381324026679328,2014-04-29,2.71,1878.33,0.0271,0.004760809444589897,0.083280507072795,0.08303669383252821
1567,2014-04-30,40.9,40.99,40.43,40.7,640451,PDCO,-0.0049019706002066685,2014-04-30,2.67,1883.95,0.026699999999999998,0.0029920195066894806,0.08632285708080643,0.0912248276810131
1568,2014-05-01,40.54,41.08,40.37,40.82,442319,PDCO,0.006883016357844815,2014-05-01,2.63,1883.68,0.0263,-0.00014331590541150074,0.09280191252754864,0.08591889616970383
1569,2014-05-02,40.14,41.04,39.3,40.46,386507,PDCO,0.007940488371407298,2014-05-02,2.6,1881.14,0.026000000000000002,-0.0013484243608256063,0.09477815668486991,0.08683766831346261
1570,2014-05-05,40.2,40.73,40.02,40.56,637195,PDCO,0.008915363657952329,2014-05-05,2.63,1884.66,0.0263,0.0018712057582104258,0.08773562114645825,0.07882025748850592
1571,2014-05-06,40.44,40.71,40.28,40.29,738854,PDCO,-0.0037160949490147024,2014-05-06,2.61,1867.72,0.026099999999999998,-0.008988358642938232,0.11434320541170881,0.11805930036072351
1572,2014-05-07,40.38,40.61,40.1,40.5,438794,PDCO,0.002967361227802008,2014-05-07,2.62,1878.21,0.0262,0.005616473561347535,0.07796521279056473,0.07499785156276273
1573,2014-05-08,40.39,40.92,40.33,40.52,394626,PDCO,0.003213449805161169,2014-05-08,2.61,1875.63,0.026099999999999998,-0.001373648314086262,0.09519308059289575,0.09197963078773458
1574,2014-05-09,40.45,41.39,40.23,41.35,683619,PDCO,0.0220057779651996,2014-05-09,2.62,1878.48,0.0262,0.0015194894515442314,0.08826865884368014,0.06626288087848053
1575,2014-05-12,41.53,41.86,41.43,41.54,399835,PDCO,0.00024076080530397934,2014-05-12,2.66,1896.65,0.026600000000000002,0.009672714109279834,0.06917018634350287,0.06892942553819889
1576,2014-05-13,41.58,41.7,41.34,41.49,447963,PDCO,-0.0021668480850902025,2014-05-13,2.61,1897.45,0.026099999999999998,0.00042179632509942167,0.09067774285044765,0.09284459093553785
1577,2014-05-14,41.42,41.54,41.11,41.2,358968,PDCO,-0.005325599611957376,2014-05-14,2.54,1888.53,0.0254,-0.0047010461408732995,0.1011006853682222,0.10642628498017957
1578,2014-05-15,41.15,41.15,40.66,40.87,473923,PDCO,-0.006827629546892868,2014-05-15,2.5,1870.85,0.025,-0.009361778737960291,0.11141594012251604,0.11824356966940891
1579,2014-05-16,40.92,41.13,40.65,41.13,514942,PDCO,0.005118841158906977,2014-05-16,2.52,1877.86,0.0252,0.0037469599379960083,0.07915194001980005,0.07403309886089307
1580,2014-05-19,40.96,41.41,40.96,41.22,737091,PDCO,0.006327594731060628,2014-05-19,2.54,1885.08,0.0254,0.003844802061921504,0.07960885538408372,0.0732812606530231
1581,2014-05-20,41.01,41.16,40.48,40.66,1523905,PDCO,-0.008571131203767344,2014-05-20,2.52,1872.83,0.0252,-0.006498397945975731,0.10491784230869898,0.11348897351246633
1582,2014-05-21,40.79,41.24,40.6,41.03,921344,PDCO,0.005866553124627693,2014-05-21,2.54,1888.03,0.0254,0.008116059653038521,0.0688671314746037,0.06300057834997601
1583,2014-05-22,38.44,40.15,37.02,39.23,3147887,PDCO,0.02034317611936933,2014-05-22,2.56,1892.49,0.0256,0.002362250599831528,0.08404027970905306,0.06369710358968372
1584,2014-05-23,39.1,39.38,38.62,39.08,1844088,PDCO,-0.0005116398167381714,2014-05-23,2.54,1900.53,0.0254,0.00424837119350685,0.07859392521483005,0.07910556503156822
1585,2014-05-27,39.31,39.45,38.89,39.1,1601622,PDCO,-0.005356472442448892,2014-05-27,2.52,1911.91,0.0252,0.005987803402208947,0.07351647521734986,0.07887294765979876
1586,2014-05-28,39.07,39.27,38.79,38.99,1293456,PDCO,-0.0020497060724731877,2014-05-28,2.44,1909.78,0.024399999999999998,-0.0011140691768964928,0.0885649633764942,0.09061466944896739
1587,2014-05-29,39.04,39.23,38.92,39.05,619696,PDCO,0.0002561147408030928,2014-05-29,2.45,1920.03,0.0245,0.005367110347788806,0.07261702732750715,0.07236091258670406
1588,2014-05-30,38.96,39.28,38.96,39.16,2029023,PDCO,0.0051203388879751096,2014-05-30,2.48,1923.57,0.0248,0.0018437211918562735,0.08253241339013666,0.07741207450216155
1589,2014-06-02,39.18,39.25,39.02,39.13,583966,PDCO,-0.0012769762940735114,2014-06-02,2.54,1924.97,0.0254,0.0007278133886472471,0.08744772509470972,0.08872470138878323
1590,2014-06-03,39.05,39.24,39.02,39.2,696935,PDCO,0.0038338705107220784,2014-06-03,2.6,1924.24,0.026000000000000002,-0.0003792266892471696,0.0923407354852078,0.08850686497448572
1591,2014-06-04,39.13,39.23,38.99,39.06,998446,PDCO,-0.001790510773788233,2014-06-04,2.61,1927.88,0.026099999999999998,0.00189165592649565,0.08698121420821994,0.08877172498200818
1592,2014-06-05,39.32,39.32,38.96,39.0,809220,PDCO,-0.008171649149319336,2014-06-05,2.59,1940.46,0.0259,0.006525302404714051,0.07462514662451002,0.08279679577382935
1593,2014-06-06,39.15,39.29,38.94,39.26,830484,PDCO,0.0028057664115029367,2014-06-06,2.6,1949.44,0.026000000000000002,0.0046277686734073065,0.07974871530044161,0.07694294888893868
1594,2014-06-09,39.31,39.64,39.2,39.6,575268,PDCO,0.007350178826665855,2014-06-09,2.62,1951.27,0.0262,0.0009387311227839756,0.08972919956092643,0.08237902073426057
1595,2014-06-10,39.39,39.5,39.26,39.35,412870,PDCO,-0.001016002119402306,2014-06-10,2.64,1950.79,0.0264,-0.0002459936349147318,0.09341162381666682,0.09442762593606913
1596,2014-06-11,39.17,39.23,38.9,39.03,569806,PDCO,-0.0035805664852162984,2014-06-11,2.65,1943.89,0.0265,-0.0035370285884179786,0.10203968855190612,0.10562025503712243
1597,2014-06-12,39.04,39.21,38.64,38.76,1027381,PDCO,-0.007197974522326277,2014-06-12,2.58,1930.11,0.0258,-0.007088878485922656,0.10851176459198941,0.11570973911431569
1598,2014-06-13,38.79,38.97,38.6,38.71,720215,PDCO,-0.0020645168623189673,2014-06-13,2.6,1936.16,0.026000000000000002,0.0031345363735746368,0.08350402360375697,0.08556854046607594
1599,2014-06-16,39.52,39.54,38.58,38.83,1286308,PDCO,-0.017613729136091296,2014-06-16,2.61,1937.78,0.026099999999999998,0.0008367077101065767,0.0896342882121894,0.1072480173482807
1600,2014-06-17,38.91,39.06,38.75,38.98,474915,PDCO,0.0017974070829524897,2014-06-17,2.66,1941.99,0.026600000000000002,0.0021725892516177847,0.08803214181890766,0.08623473473595517
1601,2014-06-18,38.98,39.33,38.84,39.28,677859,PDCO,0.007666789406850458,2014-06-18,2.61,1956.98,0.026099999999999998,0.007718886297045868,0.07232639687115136,0.0646596074643009
1602,2014-06-19,39.32,39.44,39.16,39.42,583471,PDCO,0.002540006445608302,2014-06-19,2.64,1959.48,0.0264,0.0012774785639098063,0.08958026562895752,0.08704025918334922
1603,2014-06-20,39.44,39.8,39.33,39.78,1120316,PDCO,0.008583743691391655,2014-06-20,2.63,1962.87,0.0263,0.0017300508298119244,0.08809060963333211,0.07950686594194045
1604,2014-06-23,39.84,40.04,39.77,39.84,630837,PDCO,0.0,2014-06-23,2.63,1962.61,0.0263,-0.0001324591032518807,0.09277460891289871,0.09277460891289871
1605,2014-06-24,39.78,40.44,39.78,40.1,696115,PDCO,0.008012060886697333,2014-06-24,2.59,1949.98,0.0259,-0.006435308084642322,0.10721959840014464,0.09920753751344731
1606,2014-06-25,40.17,40.46,40.13,40.32,428904,PDCO,0.0037271753919222083,2014-06-25,2.57,1959.53,0.025699999999999997,0.0048974861280628446,0.07801594111771641,0.07428876572579421
1607,2014-06-26,40.41,40.48,40.1,40.12,719403,PDCO,-0.00720231599664746,2014-06-26,2.53,1957.22,0.0253,-0.0011788541129760244,0.0918912870515038,0.09909360304815126
1608,2014-06-27,40.0,40.15,39.72,39.93,2356959,PDCO,-0.0017515330388063767,2014-06-27,2.54,1960.96,0.0254,0.0019108735860047243,0.08447246412362283,0.0862239971624292
1609,2014-06-30,41.93,41.93,39.43,39.51,1397582,PDCO,-0.05944775675937198,2014-06-30,2.53,1960.23,0.0253,-0.0003722666449086365,0.08986281189963159,0.14931056865900358
1610,2014-07-01,39.63,39.94,39.38,39.64,1274298,PDCO,0.0002523022594435317,2014-07-01,2.58,1973.32,0.0258,0.006677787810614122,0.07389017473075395,0.07363787247131041
1611,2014-07-02,39.58,39.78,39.39,39.53,828070,PDCO,-0.001264062865825431,2014-07-02,2.64,1974.62,0.0264,0.0006587882350557184,0.09113620098435199,0.09240026385017742
1612,2014-07-03,39.62,39.81,39.59,39.75,581723,PDCO,0.0032757998299360906,2014-07-03,2.65,1985.44,0.0265,0.005479535302995053,0.07936406249386346,0.07608826266392738
1613,2014-07-07,39.35,39.64,39.3,39.62,759568,PDCO,0.006838066406992492,2014-07-07,2.63,1977.65,0.0263,-0.003923563542590047,0.1023088026089349,0.09547073620194241
1614,2014-07-08,39.41,39.57,39.3,39.55,532683,PDCO,0.0035461030067504905,2014-07-08,2.58,1963.71,0.0258,-0.0070487700048037505,0.10841089635320562,0.10486479334645514
1615,2014-07-09,39.48,39.71,39.22,39.37,479443,PDCO,-0.002790109609634723,2014-07-09,2.57,1972.83,0.025699999999999997,0.004644270284308805,0.07865274997906176,0.08144285958869647
1616,2014-07-10,39.08,39.16,38.91,39.11,411787,PDCO,0.0007673615928406791,2014-07-10,2.55,1964.68,0.0255,-0.004131121282624384,0.10001887814217024,0.09925151654932957
1617,2014-07-11,39.03,39.31,38.81,39.29,506903,PDCO,0.0066394523778447005,2014-07-11,2.53,1967.57,0.0253,0.001470977461978551,0.08522726396753408,0.07858781158968937
1618,2014-07-14,39.53,39.6,39.08,39.16,306270,PDCO,-0.00940405964628463,2014-07-14,2.55,1977.1,0.0255,0.004843537968153511,0.07744863745848775,0.08685269710477238
1619,2014-07-15,39.07,39.34,38.89,39.29,491261,PDCO,0.005615124503389125,2014-07-15,2.56,1973.28,0.0256,-0.0019321228061301987,0.09484013724679304,0.08922501274340391
1620,2014-07-16,39.46,39.65,39.22,39.62,614684,PDCO,0.004046540675935427,2014-07-16,2.55,1981.57,0.0255,0.0042011270574879855,0.07906422736183565,0.07501768668590023
1621,2014-07-17,39.39,39.56,38.63,38.68,739686,PDCO,-0.018189306397720956,2014-07-17,2.47,1958.12,0.024700000000000003,-0.011834050777918548,0.11657895564235787,0.13476826204007883
1622,2014-07-18,38.65,39.14,38.42,39.08,682526,PDCO,0.011064052141151125,2014-07-18,2.5,1978.22,0.025,0.01026494801135791,0.06205696902547023,0.0509929168843191
1623,2014-07-21,39.03,39.36,38.47,39.24,740160,PDCO,0.005366053504638826,2014-07-21,2.49,1973.63,0.024900000000000002,-0.0023202677154209317,0.09335585739180806,0.08798980388716923
1624,2014-07-22,39.31,39.88,39.31,39.57,799732,PDCO,0.006592315963563944,2014-07-22,2.48,1983.53,0.0248,0.005016137776584273,0.0745541488270547,0.06796183286349076
1625,2014-07-23,39.7,39.85,39.42,39.72,459883,PDCO,0.0005036514838270853,2014-07-23,2.48,1987.01,0.0248,0.0017544478782776096,0.08275692555464315,0.08225327407081606
1626,2014-07-24,39.9,40.13,39.58,40.05,624980,PDCO,0.003752349618550372,2014-07-24,2.52,1987.98,0.0252,0.00048817066849182744,0.08734742199798615,0.08359507237943578
1627,2014-07-25,40.06,40.06,39.37,39.41,805987,PDCO,-0.016358739030760006,2014-07-25,2.48,1978.34,0.0248,-0.004849143351542851,0.09936420158250837,0.11572294061326838
1628,2014-07-28,39.41,39.68,39.1,39.66,492662,PDCO,0.006323531884737568,2014-07-28,2.5,1978.91,0.025,0.0002881203433182655,0.08714754856003691,0.08082401667529934
1629,2014-07-29,39.73,39.73,39.33,39.35,348646,PDCO,-0.009610594963095217,2014-07-29,2.47,1969.95,0.024700000000000003,-0.004527745071781997,0.09820443314650143,0.10781502810959664
1630,2014-07-30,39.5,39.7,39.12,39.59,397499,PDCO,0.00227588921096321,2014-07-30,2.57,1970.07,0.025699999999999997,6.091525165596856e-05,0.09017936322811358,0.08790347401715037
1631,2014-07-31,39.42,39.49,38.88,39.01,641958,PDCO,-0.010455278206009087,2014-07-31,2.58,1930.67,0.0258,-0.019999289365352446,0.14097997009502355,0.15143524830103264
1632,2014-08-01,39.0,39.36,38.48,38.97,716456,PDCO,-0.000769526779028541,2014-08-01,2.52,1925.15,0.0252,-0.0028591110857888458,0.09576545244562296,0.0965349792246515
1633,2014-08-04,39.1,39.18,38.52,38.68,556285,PDCO,-0.01079979640622654,2014-08-04,2.51,1938.99,0.025099999999999997,0.007189050203880276,0.07014398846527085,0.08094378487149739
